SOC,OCV
0.04414884205084513,3.5309049930404766
0.04411928181144886,3.530791272398085
0.04409013791345251,3.5306790835936908
0.044060994015456045,3.5305668253954536
0.04403143377605978,3.530452892592014
0.044001873536663516,3.530338888339901
0.04397272963866716,3.5302264198067514
0.0439431693992709,3.5301122735770525
0.043913609159874634,3.5299980558115127
0.04388446526187828,3.52988537668684
0.043854905022482016,3.5297710167706287
0.04382534478308575,3.529656585231432
0.043795784543689376,3.529542082040069
0.04376622430429311,3.5294275071673646
0.043736664064896846,3.5293128605841426
0.04370710382550058,3.5291981422612317
0.04367754358610432,3.529083352169463
0.04364798334670805,3.52896849027967
0.04361842310731179,3.528853556562689
0.04358886286791552,3.52873855098936
0.04355930262851926,3.5286234735305246
0.043529742389122994,3.528508324157028
0.04350018214972673,3.528393102839717
0.043470621910330465,3.5282778095494427
0.0434410616709342,3.5281624442570587
0.043411501431537936,3.528047006933421
0.04338194119214167,3.5279314975493885
0.043352380952745406,3.5278159160758236
0.04332282071334914,3.527700262483591
0.04329326047395288,3.5275845367435585
0.04326370023455661,3.5274687388265966
0.04323413999516035,3.52735286870358
0.04320457975576408,3.5272369263453838
0.04317501951636782,3.5271209117228888
0.043145459276971554,3.527004824806977
0.04311589903757529,3.526888665568535
0.043086338798179025,3.5267724339784507
0.04305677855878276,3.5266561300076162
0.043027218319386495,3.526539753626926
0.04299765807999023,3.5264233048072775
0.042968097840593855,3.526306783519572
0.04293853760119759,3.526190189734714
0.042908977361801326,3.52607352342361
0.04287941712240506,3.52595678455717
0.0428498568830088,3.525839973106309
0.04282029664361253,3.525723089041941
0.04279073640421627,3.525606132334988
0.04276117616482,3.5254891029563713
0.04273161592542374,3.525372000877018
0.042702055686027474,3.5252548260678562
0.04267249544663121,3.52513757849982
0.042642935207234944,3.5250202581438437
0.04261337496783868,3.5249028649708674
0.042583814728442415,3.524785398951832
0.04255425448904615,3.5246678600576846
0.042524694249649886,3.524550248259373
0.04249513401025362,3.52443256352785
0.04246557377085736,3.524314805834071
0.04243601353146109,3.5241969751489943
0.04240645329206483,3.524079071443583
0.04237689305266856,3.5239610946888016
0.0423473328132723,3.52384304485562
0.042317772573876034,3.5237249219150097
0.04228821233447977,3.5236067258379475
0.042258652095083504,3.523488456595412
0.04222909185568724,3.5233701141583857
0.042199531616290975,3.5232516984978552
0.0421699713768946,3.5231332095848096
0.042140411137498335,3.5230146473902426
0.04211085089810207,3.5228960118851504
0.042081290658705806,3.522777303040533
0.04205173041930954,3.522658520827395
0.042022170179913276,3.522539665216742
0.04199260994051701,3.522420736179586
0.04196304970112075,3.522301733686941
0.04193348946172448,3.522182657709825
0.04190392922232822,3.52206350821926
0.04187436898293195,3.5219442851862706
0.04184480874353569,3.5218249885818853
0.041815248504139424,3.5217056183771374
0.04178568826474316,3.5215861745430628
0.041756128025346895,3.521466657050701
0.04172656778595063,3.521347065871096
0.041697007546554365,3.5212274009752953
0.0416674473071581,3.521107662334349
0.041637887067761836,3.5209878499193126
0.04160832682836557,3.520867963701244
0.04157876658896931,3.520748003651206
0.04154920634957304,3.520627969740265
0.04151964611017678,3.5205078619394903
0.04149008587078051,3.5203876802199554
0.04146052563138425,3.5202674245527383
0.041430965391987984,3.5201470949089204
0.04140140515259172,3.5200266912595866
0.041371844913195455,3.5199062135758266
0.04134228467379908,3.5197856618287324
0.041312724434402814,3.5196650359894024
0.04128316419500655,3.5195443360289365
0.041253603955610285,3.51942356191844
0.04122404371621402,3.5193027136290214
0.041194483476817756,3.5191817911317935
0.04116492323742149,3.5190607943978733
0.04113536299802523,3.5189397233983817
0.04110580275862896,3.518818578104443
0.0410762425192327,3.518697358487186
0.04104668227983643,3.518576064517744
0.04101712204044017,3.5184546961672534
0.040987561801043904,3.5183332534068557
0.04095800156164764,3.518211736207696
0.040928441322251374,3.518090144540923
0.04089888108285511,3.517968478377691
0.040869320843458845,3.517846737689157
0.04083976060406258,3.517724922446482
0.040810200364666316,3.5176030326208325
0.04078064012527005,3.5174810681833786
0.04075107988587379,3.5173590291052945
0.04072151964647752,3.5172369153577585
0.04069195940708126,3.517114726911953
0.04066239916768499,3.5169924637390655
0.04063283892828873,3.516870125810287
0.040603278688892463,3.5167477130968128
0.0405737184494962,3.5166252255698427
0.040544158210099934,3.516502663200581
0.04051459797070356,3.5163800259602356
0.040485037731307294,3.51625731382002
0.04045547749191103,3.5161345267511512
0.040425917252514765,3.5160116647248505
0.0403963570131185,3.515888727712344
0.040366796773722236,3.5157657156848616
0.04033723653432597,3.515642628613638
0.040307676294929706,3.515519466469913
0.04027811605553344,3.51539622922493
0.04024855581613718,3.515272916849937
0.04021899557674091,3.5151495293161865
0.04018943533734465,3.515026066594935
0.04015987509794838,3.514902528657445
0.04013031485855212,3.5147789154749827
0.040100754619155854,3.5146552270188183
0.04007119437975959,3.5145314632602265
0.040041634140363325,3.5144076241704885
0.04001207390096706,3.5142837097208877
0.039982513661570795,3.5141597198827133
0.03995295342217453,3.514035654627259
0.039923393182778266,3.513911513925823
0.039893832943382,3.5137872977497087
0.03986427270398574,3.513663006070223
0.03983471246458947,3.513538638858679
0.03980515222519321,3.5134141960863934
0.03977559198579694,3.513289677724688
0.03974603174640068,3.5131650837448887
0.039716471507004414,3.5130404141183273
0.03968691126760804,3.5129156688163397
0.039657351028211774,3.5127908478102667
0.03962779078881551,3.512665951071454
0.039598230549419244,3.512540978571252
0.03956867031002298,3.512415930281016
0.039539110070626715,3.512290806172106
0.03950954983123045,3.512165606215887
0.039479989591834186,3.5120403303837286
0.03945042935243792,3.5119149786470056
0.03942086911304166,3.511789550977098
0.03939130887364539,3.5116640473453904
0.03936174863424913,3.5115384677232715
0.03933218839485286,3.511412812082137
0.0393026281554566,3.5112870803933856
0.039273067916060334,3.5111612726284216
0.03924350767666407,3.5110353887586547
0.039213947437267804,3.5109094287555
0.03918438719787154,3.510783392590376
0.039154826958475275,3.510657280234708
0.03912526671907901,3.5105310916599257
0.039095706479682746,3.5104048268374637
0.03906614624028648,3.5102784857387617
0.03903658600089022,3.5101520683352647
0.03900702576149395,3.510025574598423
0.03897746552209769,3.5098990044996916
0.03894790528270142,3.509772358010532
0.03891834504330516,3.509645635102408
0.03888878480390878,3.5095188357467917
0.03885922456451252,3.5093919599151593
0.03882966432511625,3.5092650075789917
0.03880010408571999,3.5091379787097754
0.038770543846323724,3.509010873279003
0.03874098360692746,3.5088836912581702
0.038711423367531195,3.508756432618781
0.03868186312813493,3.5086290973323413
0.038652302888738665,3.508501685370366
0.0386227426493424,3.5083741967043727
0.038593182409946136,3.5082466313058847
0.03856362217054987,3.508118989146432
0.03853406193115361,3.507991270197549
0.03850450169175734,3.5078634744307755
0.03847494145236108,3.507735601817657
0.03844538121296481,3.507607652329744
0.03841582097356855,3.5074796259385934
0.038386260734172284,3.507351522615767
0.03835670049477602,3.5072233423328316
0.038327140255379755,3.5070950850613603
0.03829758001598349,3.5069667507729316
0.038268019776587225,3.5068383394391294
0.03823845953719096,3.506709851031543
0.038208899297794696,3.5065812855217677
0.03817933905839843,3.5064526428814036
0.03814977881900217,3.506323923082058
0.0381202185796059,3.5061951260953417
0.03809065834020964,3.506066251892873
0.03806109810081326,3.505937300446274
0.038031537861417,3.505808271727175
0.03800197762202073,3.50567916570721
0.03797241738262447,3.5055499823580196
0.037942857143228204,3.5054207216512494
0.03791329690383194,3.5052913835585513
0.037883736664435674,3.505161968051583
0.03785417642503941,3.5050324751020074
0.037824616185643145,3.504902904681494
0.03779505594624688,3.5047732567617182
0.037765495706850616,3.50464353131436
0.03773593546745435,3.5045137283111063
0.03770637522805809,3.5043838477236493
0.03767681498866182,3.504253889523688
0.03764725474926556,3.504123853682926
0.03761769450986929,3.5039937401730734
0.03758813427047303,3.5038635489658474
0.037558574031076764,3.503733280032969
0.0375290137916805,3.5036029333461665
0.037499453552284234,3.503472508877174
0.03746989331288797,3.5033420065977317
0.037440333073491705,3.5032114264795853
0.03741077283409544,3.5030807684944865
0.037381212594699176,3.5029500326141942
0.03735165235530291,3.502819218810472
0.03732209211590665,3.5026883270550906
0.03729253187651038,3.502557357319826
0.03726297163711412,3.502426309576461
0.03723341139771774,3.5022951837967833
0.03720385115832148,3.502163979952589
0.03717429091892521,3.5020326980156784
0.03714473067952895,3.5019013379578583
0.03711517044013268,3.5017698997509425
0.03708561020073642,3.5016383833667506
0.037056049961340154,3.5015067887771076
0.03702648972194389,3.5013751159538464
0.036996929482547625,3.5012433648688046
0.03696736924315136,3.5011115354938274
0.036937809003755095,3.500979627800765
0.03690824876435883,3.500847641761476
0.036878688524962566,3.500715577347822
0.0368491282855663,3.5005834345316744
0.03681956804617004,3.5004512132849084
0.03679000780677377,3.5003189135794077
0.03676044756737751,3.5001865353870607
0.03673088732798124,3.500054078679763
0.03670132708858498,3.499921543429417
0.036671766849188714,3.4997889296079308
0.03664220660979245,3.4996562371872186
0.036612646370396185,3.4995234661392027
0.03658308613099992,3.499390616435811
0.036553525891603655,3.4992576880489774
0.03652396565220739,3.499124680950643
0.036494405412811126,3.4989915951127557
0.03646484517341486,3.498858430507269
0.0364352849340186,3.498725187106144
0.03640572469462222,3.4985918648813477
0.03637616445522596,3.4984584638048544
0.03634660421582969,3.4983249838486445
0.03631704397643343,3.4981914249847055
0.03628748373703716,3.498057787185031
0.0362579234976409,3.4979240704216226
0.036228363258244634,3.497790274666486
0.03619880301884837,3.497656399891637
0.036169242779452104,3.4975224460690955
0.03613968254005584,3.497388413170889
0.036110122300659575,3.4972543011690527
0.03608056206126331,3.497120110035627
0.036051001821867046,3.4969858397426608
0.03602144158247078,3.496851490262208
0.03599188134307452,3.4967170615663314
0.03596232110367825,3.4965825536270994
0.03593276086428199,3.4964479664165866
0.03590320062488572,3.496313299906877
0.03587364038548946,3.4961785540700583
0.035844080146093193,3.496043728878228
0.03581451990669693,3.495908824303489
0.035784959667300664,3.4957738403179515
0.0357553994279044,3.495638776893733
0.035725839188508135,3.4955036340029575
0.03569627894911187,3.4953684116177564
0.035666718709715606,3.4952331097102682
0.03563715847031934,3.495097728252638
0.035607598230922965,3.4949622672170184
0.0355780379915267,3.49482672657557
0.035548477752130436,3.4946911063004586
0.03551891751273417,3.494555406363858
0.03548935727333791,3.49441962673795
0.03545979703394164,3.4942837673949225
0.03543023679454538,3.4941478283069705
0.03540067655514911,3.494011809446297
0.03537111631575285,3.493875710785112
0.035341556076356584,3.493739532295633
0.03531199583696032,3.4936032739500833
0.035282435597564055,3.4934669357206958
0.03525287535816779,3.4933305175797082
0.035223315118771525,3.493194019499368
0.03519375487937526,3.493057441451928
0.035164194639978996,3.49292078340965
0.03513463440058273,3.492784045344801
0.03510507416118647,3.4926472272296585
0.0350755139217902,3.4925103290365045
0.03504595368239394,3.49237335073763
0.03501639344299767,3.4922362923053325
0.03498683320360141,3.4920991537119184
0.034957272964205144,3.4919619349297
0.03492771272480888,3.491824635930999
0.034898152485412615,3.491687256688141
0.03486859224601635,3.491549797173464
0.034839032006620085,3.49141225735931
0.03480947176722382,3.491274637218029
0.034779911527827445,3.4911369367219804
0.03475035128843118,3.4909991558435296
0.034720791049034916,3.490861294555051
0.03469123080963865,3.490723352828924
0.03466167057024239,3.4905853306375385
0.03463211033084612,3.490447227953291
0.03460255009144986,3.490309044748585
0.03457298985205359,3.4901707809958333
0.03454342961265733,3.490032436667455
0.034513869373261064,3.489894011735877
0.0344843091338648,3.4897555061735357
0.034454748894468534,3.4896169199528733
0.03442518865507227,3.4894782530463404
0.034395628415676005,3.4893395054263956
0.03436606817627974,3.4892006770655057
0.034336507936883476,3.489061767936145
0.03430694769748721,3.488922778010795
0.03427738745809095,3.4887837072619465
0.03424782721869468,3.488644555662097
0.03421826697929842,3.4885053231837526
0.03418870673990215,3.488366009799427
0.03415914650050589,3.4882266154816426
0.03412958626110962,3.488087140202929
0.03410002602171336,3.4879475839358234
0.034070465782317094,3.4878079466528726
0.03404090554292083,3.48766822832663
0.034011345303524565,3.4875284289296573
0.0339817850641283,3.4873885484345255
0.033952224824731925,3.4872485868138114
0.03392266458533566,3.4871085440401024
0.033893104345939395,3.486968420085993
0.03386354410654313,3.4868282149240852
0.033833983867146866,3.4866879285269903
0.0338044236277506,3.4865475608673266
0.03377486338835434,3.486407111917722
0.03374530314895807,3.486266581650811
0.03371574290956181,3.486125970039238
0.03368618267016554,3.485985277055655
0.03365662243076928,3.485844502672722
0.033627062191373014,3.4857036468631066
0.03359708561057673,3.485560723985775
0.03356710902978044,3.4854177173153156
0.033537548790384175,3.4852766147653376
0.03350757220958789,3.485133441587983
0.03347801197019162,3.4849921747883457
0.033448035389395225,3.484848834991835
0.03341847514999896,3.484707403831874
0.033388498569202674,3.484563897304019
0.03335852198840639,3.484420306785073
0.0333285454076101,3.4842766322466217
0.033298985168213835,3.4841348708829813
0.03326900858741755,3.4839910293882332
0.03323944834802128,3.4838491033319134
0.033209471767224996,3.483705094768891
0.03317949518642871,3.483561002045215
0.03314951860563231,3.483416825132524
0.033119542024836024,3.4832725640024695
0.03308956544403974,3.483128218626708
0.03305958886324345,3.4829837889769064
0.03302961228244716,3.482839275024742
0.032999635701650876,3.4826946767419
0.03296965912085459,3.4825499941000744
0.0329396825400583,3.4824052270709704
0.0329097059592619,3.4822603756263004
0.032879729378465616,3.4821154397377883
0.03284975279766933,3.4819704193771646
0.03281977621687304,3.4818253145161715
0.032789799636076755,3.4816801251265592
0.03275982305528047,3.481534851180088
0.03272984647448418,3.481389492648527
0.032699869893687894,3.4812440495036543
0.032669893312891496,3.4810985217172585
0.03263991673209521,3.480952909261138
0.03260994015129892,3.4808072121070994
0.032579963570502635,3.4806614302269594
0.03254998698970635,3.4805155635925438
0.03252001040891006,3.4803696121756884
0.032490033828113773,3.480223575948238
0.032460057247317486,3.480077454882048
0.03243008066652109,3.479931248948982
0.0324001040857248,3.479784958120915
0.032370127504928514,3.47963858236973
0.03234015092413223,3.4794921216673202
0.03231017434333594,3.479345575985589
0.03228019776253965,3.4791989452964485
0.032250221181743366,3.479052229571821
0.03222024460094697,3.4789054287836385
0.03219026802015068,3.4787585429038437
0.032160291439354394,3.4786115719043877
0.03213031485855811,3.478464515757232
0.03210033827776182,3.478317374434347
0.03207036169696553,3.4781701479077154
0.032040385116169245,3.478022836149327
0.03201040853537296,3.477875439131183
0.03198043195457656,3.4777279568252935
0.03195045537378027,3.47758038920368
0.031920478792983986,3.477432736238373
0.0318905022121877,3.4772849979014127
0.03186052563139141,3.47713717416485
0.031830549050595125,3.4769892650007455
0.03180057246979884,3.4768412703811693
0.03177059588900255,3.4766931902782026
0.03174061930820615,3.476545024663935
0.031710642727409866,3.4763967735104693
0.03168066614661358,3.476248436789915
0.03165068956581729,3.4761000144743934
0.031620712985021004,3.4759515065360356
0.03159073640422472,3.4758029129469836
0.03156075982342843,3.4756542336793883
0.03153078324263214,3.475505468705412
0.031500806661835745,3.4753566179972255
0.03147083008103946,3.4752076815270128
0.03144085350024317,3.475058659266966
0.031410876919446884,3.4749095511892873
0.0313809003386506,3.4747603572661907
0.03135092375785431,3.4746110774698997
0.03132094717705802,3.4744617117726477
0.031290970596261625,3.4743122601466787
0.03126099401546534,3.474162722564248
0.03123101743466905,3.4740130989976215
0.031201040853872763,3.4738633894190736
0.031171064273076476,3.473713593800891
0.03114108769228019,3.4735637121153697
0.031111111111483902,3.4734137443348176
0.031081134530687615,3.4732636904315513
0.031051157949891217,3.4731135503778994
0.03102118136909493,3.472963324146201
0.030991204788298643,3.4728130117088054
0.030961228207502356,3.472662613038072
0.03093125162670607,3.4725121281063718
0.030901275045909782,3.4723615568860864
0.030871298465113495,3.4722108993496072
0.030841321884317208,3.472060155469337
0.03081134530352081,3.4719093252176885
0.030781368722724523,3.471758408567087
0.030751392141928235,3.4716074054899675
0.03072141556113195,3.471456315958775
0.03069143898033566,3.4713051399459665
0.030661462399539374,3.4711538774240087
0.030631485818743087,3.4710025283653803
0.0306015092379468,3.4708510927425698
0.030571532657150402,3.4706995705280774
0.030541556076354115,3.470547961694415
0.030511579495557828,3.4703962662141037
0.03048160291476154,3.4702444840596764
0.030451626333965254,3.4700926152036766
0.030421649753168967,3.4699406596186595
0.03039167317237268,3.4697886172771906
0.03036169659157628,3.469636488151847
0.030331720010779994,3.4694842722152166
0.030301743429983707,3.4693319694398985
0.03027176684918742,3.469179579798503
0.030241790268391133,3.4690271032636515
0.030211813687594846,3.4688745398079766
0.03018183710679856,3.468721889404121
0.030151860526002272,3.4685691520247404
0.030121883945205874,3.4684163276425
0.030091907364409587,3.4682634162300787
0.0300619307836133,3.468110417760164
0.030031954202817013,3.467957332205456
0.030001977622020726,3.4678041595386664
0.02997200104122444,3.467650899732517
0.02994202446042815,3.467497552759742
0.029912047879631865,3.467344118593086
0.029882071298835466,3.467190597205306
0.02985209471803918,3.4670369885691716
0.029822118137242892,3.4668832926574606
0.029792141556446605,3.4667295094429647
0.029762164975650318,3.4665756388984863
0.02973218839485403,3.466421680996839
0.029702211814057744,3.466267635710849
0.029672235233261457,3.466113503013353
0.02964225865246506,3.4659592828771992
0.029612282071668772,3.465804975275249
0.029582305490872485,3.4656505801803736
0.029552328910076198,3.465496097565457
0.02952235232927991,3.4653415274033934
0.029492375748483624,3.4651868696670904
0.029462399167687336,3.465032124329467
0.02943242258689094,3.464877291363452
0.02940244600609465,3.464722370741989
0.029372469425298364,3.4645673624380313
0.029342492844502077,3.464412266424545
0.02931251626370579,3.4642570826745067
0.029282539682909503,3.4641018111609063
0.029252563102113216,3.463946451856745
0.02922258652131693,3.463791004735035
0.02919260994052053,3.4636354697688017
0.029162633359724244,3.463479846931083
0.029132656778927957,3.4633241361949265
0.02910268019813167,3.463168337533394
0.029072703617335383,3.4630124509195577
0.029042727036539095,3.462856476326502
0.02901275045574281,3.462700413727325
0.02898277387494652,3.462544263095135
0.028952797294150123,3.4623880244030523
0.028922820713353836,3.4622316976242113
0.02889284413255755,3.462075282731757
0.028862867551761262,3.4619187796988466
0.028832890970964975,3.4617621884986494
0.028802914390168688,3.4616055091043476
0.0287729378093724,3.4614487414891357
0.028742961228576114,3.461291885626219
0.028712984647779716,3.461134941488816
0.02868300806698343,3.460977909050159
0.02865303148618714,3.4608207882834896
0.028623054905390855,3.4606635791620644
0.028593078324594567,3.4605062816591508
0.02856310174379828,3.460348895748029
0.028533125163001993,3.4601914214019915
0.028503148582205595,3.460033858594343
0.028473172001409308,3.459876207298402
0.02844319542061302,3.4597184674874977
0.028413218839816734,3.459560639134973
0.028383242259020447,3.459402722214183
0.02835326567822416,3.4592447166984948
0.028323289097427873,3.459086622561289
0.028293312516631586,3.4589284397759577
0.028263335935835188,3.4587701683159056
0.0282333593550389,3.4586118081545525
0.028203382774242614,3.4584533592653277
0.028173406193446326,3.4582948216216747
0.02814342961265004,3.4581361951970493
0.028113453031853752,3.4579774799649208
0.028083476451057465,3.4578186758987695
0.028053499870261178,3.4576597829720908
0.02802352328946478,3.45750080115839
0.027993546708668493,3.457341730431189
0.027963570127872206,3.4571825707640187
0.02793359354707592,3.457023322130426
0.027903616966279632,3.456863984503968
0.027873640385483345,3.4567045578582167
0.027843663804687058,3.456545042166756
0.02781368722389066,3.456385437403183
0.027783710643094373,3.456225743541108
0.027753734062298085,3.4560659605541546
0.0277237574815018,3.4559060884159587
0.02769378090070551,3.455746127100169
0.027663804319909224,3.455586076580448
0.027633827739112937,3.455425936830471
0.02760385115831665,3.4552657078239264
0.027573874577520252,3.455105389534516
0.027543897996723965,3.4549449819359546
0.027513921415927678,3.45478448500197
0.02748394483513139,3.4546238987063043
0.027453968254335104,3.45446322302271
0.027423991673538817,3.4543024579249564
0.02739401509274253,3.454141603386824
0.027364038511946243,3.4539806593821063
0.027334061931149845,3.4538196258846106
0.027304085350353557,3.4536585028681595
0.02727410876955727,3.4534972903065864
0.027244132188760983,3.4533359881737384
0.027214155607964696,3.453174596443477
0.02718417902716841,3.4530131150896772
0.027154202446372122,3.452851544086226
0.027124225865575835,3.4526898834070257
0.027094249284779437,3.45252813302599
0.02706427270398315,3.452366292917049
0.027034296123186863,3.4522043630541437
0.027004319542390576,3.45204234341123
0.02697434296159429,3.451880233962278
0.026944366380798,3.451718034681269
0.026914389800001715,3.451555745542201
0.026884413219205316,3.4513933665190826
0.02685443663840903,3.451230897585939
0.026824460057612742,3.4510683387168077
0.026794483476816455,3.4509056898857393
0.026764506896020168,3.4507429510668
0.02673453031522388,3.4505801222340677
0.026704553734427594,3.450417203361636
0.026674577153631307,3.4502541944236107
0.02664460057283491,3.450091095394112
0.026614623992038622,3.4499279062472756
0.026584231069842423,3.4497623585545214
0.026554254489046136,3.449598987842937
0.026523861566849938,3.4494332560105936
0.02649346864465385,3.4492674314333187
0.026463075722457652,3.4491015140842265
0.026432682800261453,3.448935503936447
0.026402289878065255,3.448769400963125
0.026371896955869056,3.4486032051374194
0.026341504033672858,3.4484369164325046
0.02631111111147666,3.44827053482157
0.026280718189280572,3.4481040602778203
0.026250325267084373,3.4479374927744733
0.026219932344888175,3.447770832284764
0.026189539422691976,3.447604078781941
0.026159146500495778,3.4474372322392695
0.02612875357829958,3.447270292630028
0.02609836065610338,3.447103259927511
0.026067967733907293,3.446936134105029
0.026037574811711095,3.4467689151359053
0.026007181889514897,3.4466016029934807
0.025976788967318698,3.44643419765111
0.0259463960451225,3.446266699082164
0.0259160031229263,3.446099107260028
0.025885610200730103,3.445931422158103
0.025855217278534015,3.4457636437498054
0.025824824356337817,3.4455957720085664
0.025794431434141618,3.4454278069078326
0.02576403851194542,3.445259748421067
0.02573364558974922,3.4450915965217472
0.025703252667553023,3.4449233511833666
0.025672859745356824,3.4447550123794337
0.025642466823160737,3.444586580083473
0.025612073900964538,3.4444180542690237
0.02558168097876834,3.444249434909641
0.02555128805657214,3.4440807219788954
0.025520895134375943,3.443911915450374
0.025490502212179744,3.443743015297679
0.025460109289983546,3.443574021494428
0.025429716367787458,3.4434049340142545
0.02539932344559126,3.4432357528308066
0.02536893052339506,3.44306647791775
0.025338537601198863,3.4428971092487646
0.025308144679002664,3.4427276467975476
0.025277751756806466,3.4425580905378106
0.025247358834610267,3.442388440443282
0.02521696591241418,3.4422186964877057
0.02518657299021798,3.4420488586448412
0.025156180068021783,3.441878926888464
0.025125787145825584,3.4417089011923663
0.025095394223629386,3.441538781530355
0.025065001301433187,3.4413685678762542
0.02503460837923699,3.4411982602039037
0.0250042154570409,3.441027858487159
0.024973822534844703,3.4408573626998913
0.024943429612648504,3.440686772815989
0.024913036690452306,3.4405160888093556
0.024882643768256107,3.4403453106539117
0.02485225084605991,3.4401744383235933
0.02482185792386371,3.440003471792353
0.024791465001667623,3.43983241103416
0.024761072079471425,3.4396612560229984
0.024730679157275226,3.4394900067328704
0.024700286235079028,3.4393186631377923
0.02466989331288283,3.4391472252117996
0.02463950039068663,3.4389756929289415
0.024609107468490432,3.4388040662632853
0.024578714546294345,3.438632345188914
0.024548321624098146,3.4384605296799267
0.024517928701901948,3.43828861971044
0.02448753577970575,3.438116615254586
0.02445714285750955,3.437944516286514
0.024426749935313352,3.43777232278039
0.024396357013117154,3.437600034710395
0.024365964090921066,3.43742765205073
0.024335571168724868,3.4372551747756077
0.02430517824652867,3.437082602859262
0.02427478532433247,3.436909936275941
0.024244392402136272,3.4367371749999105
0.024213999479940074,3.436564319005453
0.024183606557743875,3.4363913682668663
0.024153213635547788,3.4362183227584686
0.02412282071335159,3.4360451824545897
0.02409242779115539,3.4358719473295807
0.024062034868959192,3.4356986173578075
0.024031641946762994,3.435525192513653
0.024001249024566795,3.4353516727715188
0.023970856102370597,3.43517805810582
0.02394046318017451,3.435004348490993
0.02391007025797831,3.4348305439014872
0.023879677335782112,3.434656644311771
0.023849284413585914,3.43448264969633
0.023818891491389715,3.434308560029667
0.023788498569193517,3.4341343752863
0.02375810564699732,3.433960095440767
0.02372771272480123,3.433785720467622
0.023697319802605032,3.433611250341434
0.023666926880408834,3.433436685036793
0.023636533958212635,3.433262024528304
0.023606141036016437,3.4330872687905893
0.02357574811382024,3.4329124177982893
0.02354535519162404,3.4327374715260612
0.023514962269427953,3.4325624299485806
0.023484569347231754,3.432387293040539
0.023454176425035556,3.432212060776645
0.023423783502839357,3.432036733131627
0.02339339058064316,3.4318613100802287
0.02336299765844696,3.4316857915972125
0.02333260473625076,3.431510177657358
0.023302211814054674,3.4313344682354625
0.023271818891858476,3.43115866330634
0.023241425969662277,3.4309827628448226
0.02321103304746608,3.4308067668257607
0.02318064012526988,3.430630675224022
0.02315024720307368,3.430454488014491
0.023119854280877483,3.4302782051720717
0.023089461358681396,3.430101826671685
0.023059068436485197,3.429925352488268
0.023028675514289,3.4297487825967776
0.0229982825920928,3.4295721169721882
0.022967889669896602,3.429395355589492
0.022937496747700403,3.429218498423699
0.022907103825504205,3.429041545449836
0.022876710903308117,3.4288644966429507
0.02284631798111192,3.4286873519781045
0.02281592505891572,3.42851011143038
0.022785532136719522,3.4283327749748778
0.022755139214523323,3.428155342586715
0.022724746292327125,3.4279778142410273
0.022694353370130926,3.4278001899129693
0.02266396044793484,3.427622469577713
0.02263356752573864,3.4274446532104488
0.022603174603542442,3.427266740786384
0.022572781681346243,3.4270887322807466
0.022542388759150045,3.4269106276687813
0.022511995836953846,3.4267324269257515
0.022481602914757648,3.4265541300269384
0.02245120999256156,3.4263757369476426
0.022420817070365362,3.426197247663181
0.022390424148169163,3.4260186621488913
0.022360031225972965,3.425839980380128
0.022329638303776767,3.4256612023322655
0.022299245381580568,3.4254823279806947
0.02226885245938437,3.4253033573008267
0.022238459537188282,3.425124290268091
0.022208066614992084,3.424945126857934
0.022177673692795885,3.4247658670458225
0.022147280770599687,3.424586510807241
0.022116887848403488,3.4244070581176933
0.02208649492620729,3.424227508952701
0.02205610200401109,3.4240478632878055
0.022025709081815004,3.4238681210985664
0.021995316159618805,3.4236882823605614
0.021964923237422607,3.4235083470493874
0.021934530315226408,3.423328315140661
0.02190413739303021,3.4231481866100157
0.02187374447083401,3.4229679614331068
0.021843351548637813,3.4227876395856054
0.021812958626441725,3.4226072210432044
0.021782565704245527,3.422426705781612
0.021752172782049328,3.4222460937765593
0.02172177985985313,3.4220653850037936
0.02169138693765693,3.421884579439083
0.021660994015460733,3.421703677058214
0.021630601093264534,3.4215226778369914
0.021600208171068447,3.4213415817512414
0.02156981524887225,3.421160388776806
0.02153942232667605,3.420979098889549
0.02150902940447985,3.4207977120653528
0.021478636482283653,3.420616228280119
0.021448243560087454,3.4204346475097682
0.021417434296491233,3.420250480319873
0.021386625032895012,3.4200662134197697
0.02135581576929879,3.419881846784436
0.021325422847102704,3.419699873843058
0.021295029924906506,3.4195178037954714
0.021264220661310285,3.419333140502422
0.021233411397714064,3.4191483773749347
0.021202602134117843,3.41896351438809
0.021171792870521622,3.4187785515169886
0.0211409836069254,3.418593488736753
0.02111017434332918,3.418408326022525
0.02107936507973296,3.4182230633494677
0.021048555816136738,3.4180377006927656
0.021017746552540517,3.4178522380276233
0.020986937288944296,3.4176666753292655
0.020956128025348075,3.417481012572939
0.020925318761751854,3.4172952497339115
0.020894509498155633,3.417109386787471
0.020863700234559412,3.4169234237089254
0.02083289097096319,3.416737360473606
0.02080208170736697,3.4165511970568634
0.02077127244377075,3.4163649334340693
0.02074046318017464,3.4161785695806177
0.02070965391657842,3.415992105471921
0.020678844652982198,3.415805541083416
0.020648035389385977,3.4156188763905586
0.020617226125789756,3.4154321113688266
0.020586416862193535,3.415245245993719
0.020555607598597314,3.415058280240755
0.020524798335001093,3.4148712140854767
0.020493989071404872,3.414684047503447
0.02046317980780865,3.414496780470249
0.02043237054421243,3.414309412961489
0.02040156128061621,3.414121944952793
0.02037075201701999,3.4139343764198093
0.020339942753423768,3.413746707338208
